日期,方向,标的
2025-05-30,做空,113597.SH
2025-05-30,做空,118033.SH
2025-05-30,做空,113644.SH
2025-05-30,做空,113633.SH
2025-05-30,做空,128134.SZ
2025-05-30,做空,113051.SH
2025-05-30,做空,123089.SZ
2025-05-30,做空,123179.SZ
2025-05-30,做空,127088.SZ
2025-05-30,做空,113616.SH
2025-05-30,做空,118042.SH
2025-05-30,做空,118054.SH
2025-05-30,做空,128116.SZ
2025-05-30,做空,113655.SH
2025-05-30,做空,113652.SH
2025-05-30,做空,118005.SH
2025-05-30,做空,111000.SH
2025-05-30,做空,113623.SH
2025-05-30,做空,113070.SH
2025-05-30,做空,113634.SH
2025-05-30,做空,111021.SH
2025-05-30,做空,128109.SZ
2025-05-30,做空,113049.SH
2025-05-30,做空,123121.SZ
2025-05-30,做空,118053.SH
2025-05-30,做空,127066.SZ
2025-05-30,做空,113059.SH
2025-05-30,做空,113625.SH
2025-05-30,做空,110089.SH
2025-05-30,做空,127085.SZ
2025-05-30,做空,113659.SH
2025-05-30,做空,110075.SH
2025-05-30,做空,127090.SZ
2025-05-30,做空,127037.SZ
2025-06-27,做多,118030.SH
2025-06-27,做多,123145.SZ
2025-06-27,做多,123216.SZ
2025-06-27,做多,113641.SH
2025-06-27,做多,113640.SH
2025-06-27,做多,123254.SZ
2025-06-27,做多,113656.SH
2025-06-27,做多,127049.SZ
2025-06-27,做多,113615.SH
2025-06-27,做多,123236.SZ
2025-06-27,做多,118028.SH
2025-06-27,做多,113663.SH
2025-06-27,做多,123178.SZ
2025-06-27,做多,127076.SZ
2025-06-27,做多,123217.SZ
2025-06-27,做多,123215.SZ
2025-06-27,做多,123225.SZ
2025-06-27,做多,128132.SZ
2025-06-27,做多,113631.SH
2025-06-27,做多,128131.SZ
2025-06-27,做多,113606.SH
2025-06-27,做多,123169.SZ
2025-06-27,做多,123240.SZ
2025-06-27,做多,127055.SZ
2025-06-27,做多,123213.SZ
2025-06-27,做多,123076.SZ
2025-06-27,做多,127053.SZ
2025-06-27,做多,113058.SH
2025-06-27,做多,111019.SH
2025-06-27,做多,128130.SZ
2025-06-27,做多,123183.SZ
2025-06-27,做多,123184.SZ
2025-06-27,做多,123172.SZ
2025-06-27,做多,127043.SZ
2025-06-27,做多,118031.SH
2025-06-27,做多,123085.SZ
2025-06-27,做多,127103.SZ
2025-06-27,做多,113685.SH
2025-06-27,做多,111011.SH
2025-06-27,做多,123120.SZ
2025-06-27,做多,123149.SZ
2025-06-27,做多,123147.SZ
2025-06-27,做多,113609.SH
2025-06-27,做多,123063.SZ
2025-06-27,做多,123247.SZ
2025-06-27,做多,113691.SH
2025-06-27,做多,113068.SH
2025-06-27,做多,118023.SH
2025-06-27,做多,110093.SH
2025-06-27,做多,123146.SZ
2025-06-27,做多,123128.SZ
2025-06-27,做多,127061.SZ
2025-06-27,做多,110095.SH
2025-06-27,做多,123204.SZ
2025-06-27,做多,110092.SH
2025-06-27,做空,123104.SZ
2025-06-27,做空,113650.SH
2025-06-27,做空,123109.SZ
2025-06-27,做空,128138.SZ
2025-06-27,做空,127038.SZ
2025-06-27,做空,113655.SH
2025-06-27,做空,123090.SZ
2025-06-27,做空,123180.SZ
2025-06-27,做空,127037.SZ
2025-06-27,做空,113623.SH
2025-06-27,做空,110076.SH
2025-06-27,做空,128135.SZ
2025-06-27,做空,118032.SH
2025-06-27,做空,127046.SZ
2025-06-27,做空,123255.SZ
2025-06-27,做空,113638.SH
2025-06-27,做空,128136.SZ
2025-06-27,做空,123089.SZ
2025-06-27,做空,113597.SH
2025-06-27,做空,113618.SH
2025-06-27,做空,113670.SH
2025-06-27,做空,127062.SZ
2025-06-27,做空,123179.SZ
2025-06-27,做空,111001.SH
2025-06-27,做空,118042.SH
2025-06-27,做空,128116.SZ
2025-06-27,做空,123154.SZ
2025-06-27,做空,128137.SZ
2025-06-27,做空,113636.SH
2025-06-27,做空,118033.SH
2025-06-27,做空,113633.SH
2025-06-27,做空,118005.SH
2025-06-27,做空,123121.SZ
2025-06-27,做空,123117.SZ
2025-06-27,做空,127084.SZ
2025-06-27,做空,113067.SH
2025-06-27,做空,113616.SH
2025-06-27,做空,113047.SH
2025-06-27,做空,113634.SH
2025-06-27,做空,127044.SZ
2025-06-27,做空,110074.SH
2025-06-27,做空,128134.SZ
2025-06-27,做空,113652.SH
2025-06-27,做空,113059.SH
2025-06-27,做空,113646.SH
2025-06-27,做空,127090.SZ
2025-06-27,做空,113671.SH
2025-06-27,做空,113679.SH
2025-06-27,做空,111000.SH
2025-06-27,做空,127034.SZ
2025-06-27,做空,127064.SZ
2025-06-27,做空,110085.SH
2025-06-27,做空,113070.SH
2025-06-27,做空,127088.SZ
2025-06-27,做空,113644.SH
2025-07-25,做多,123225.SZ
2025-07-25,做多,111005.SH
2025-07-25,做多,111007.SH
2025-07-25,做多,127105.SZ
2025-07-25,做多,113632.SH
2025-07-25,做多,128141.SZ
2025-07-25,做多,113631.SH
2025-07-25,做多,123203.SZ
2025-07-25,做多,113663.SH
2025-07-25,做多,128131.SZ
2025-07-25,做多,127052.SZ
2025-07-25,做多,123145.SZ
2025-07-25,做多,123217.SZ
2025-07-25,做多,127070.SZ
2025-07-25,做多,123240.SZ
2025-07-25,做多,123172.SZ
2025-07-25,做多,127053.SZ
2025-07-25,做多,123178.SZ
2025-07-25,做多,123215.SZ
2025-07-25,做多,113656.SH
2025-07-25,做多,123085.SZ
2025-07-25,做多,113064.SH
2025-07-25,做多,110093.SH
2025-07-25,做多,128132.SZ
2025-07-25,做多,128144.SZ
2025-07-25,做多,123128.SZ
2025-07-25,做多,123149.SZ
2025-07-25,做多,113641.SH
2025-07-25,做多,113669.SH
2025-07-25,做多,123087.SZ
2025-07-25,做多,123235.SZ
2025-07-25,做多,123146.SZ
2025-07-25,做多,123147.SZ
2025-07-25,做多,127089.SZ
2025-07-25,做多,123236.SZ
2025-07-25,做多,118004.SH
2025-07-25,做多,127101.SZ
2025-07-25,做多,113606.SH
2025-07-25,做多,113685.SH
2025-07-25,做多,128133.SZ
2025-07-25,做多,123169.SZ
2025-07-25,做多,111019.SH
2025-07-25,做多,127055.SZ
2025-07-25,做多,123247.SZ
2025-07-25,做多,123120.SZ
2025-07-25,做多,110095.SH
2025-07-25,做多,113609.SH
2025-07-25,做多,123248.SZ
2025-07-25,做多,113058.SH
2025-07-25,做多,123063.SZ
2025-07-25,做多,123174.SZ
2025-07-25,做多,128130.SZ
2025-07-25,做多,118023.SH
2025-07-25,做空,123065.SZ
2025-07-25,做空,123104.SZ
2025-07-25,做空,110076.SH
2025-07-25,做空,123109.SZ
2025-07-25,做空,123180.SZ
2025-07-25,做空,113660.SH
2025-07-25,做空,128136.SZ
2025-07-25,做空,123255.SZ
2025-07-25,做空,113655.SH
2025-07-25,做空,118032.SH
2025-07-25,做空,127046.SZ
2025-07-25,做空,123090.SZ
2025-07-25,做空,110074.SH
2025-07-25,做空,118042.SH
2025-07-25,做空,113687.SH
2025-07-25,做空,123179.SZ
2025-07-25,做空,118054.SH
2025-07-25,做空,113670.SH
2025-07-25,做空,113633.SH
2025-07-25,做空,123154.SZ
2025-07-25,做空,123117.SZ
2025-07-25,做空,127038.SZ
2025-07-25,做空,113650.SH
2025-07-25,做空,118050.SH
2025-07-25,做空,111001.SH
2025-07-25,做空,128135.SZ
2025-07-25,做空,118053.SH
2025-07-25,做空,113679.SH
2025-07-25,做空,113616.SH
2025-07-25,做空,113638.SH
2025-07-25,做空,113636.SH
2025-07-25,做空,128134.SZ
2025-07-25,做空,118033.SH
2025-07-25,做空,113067.SH
2025-07-25,做空,127044.SZ
2025-07-25,做空,127090.SZ
2025-07-25,做空,113671.SH
2025-07-25,做空,113059.SH
2025-07-25,做空,113621.SH
2025-07-25,做空,128125.SZ
2025-07-25,做空,113644.SH
2025-07-25,做空,113634.SH
2025-07-25,做空,118043.SH
2025-07-25,做空,113652.SH
2025-07-25,做空,128137.SZ
2025-07-25,做空,113049.SH
2025-07-25,做空,113066.SH
2025-07-25,做空,113048.SH
2025-07-25,做空,110087.SH
2025-07-25,做空,118005.SH
2025-07-25,做空,118022.SH
2025-07-25,做空,110085.SH
2025-07-25,做空,111000.SH
2025-08-29,做多,113654.SH
2025-08-29,做多,113058.SH
2025-08-29,做多,118003.SH
2025-08-29,做多,123233.SZ
2025-08-29,做多,123236.SZ
2025-08-29,做多,123252.SZ
2025-08-29,做多,123212.SZ
2025-08-29,做多,123247.SZ
2025-08-29,做多,110081.SH
2025-08-29,做多,123172.SZ
2025-08-29,做多,123225.SZ
2025-08-29,做多,113046.SH
2025-08-29,做多,113631.SH
2025-08-29,做多,118049.SH
2025-08-29,做多,123240.SZ
2025-08-29,做多,123215.SZ
2025-08-29,做多,128141.SZ
2025-08-29,做多,110093.SH
2025-08-29,做多,123149.SZ
2025-08-29,做多,113656.SH
2025-08-29,做多,123235.SZ
2025-08-29,做多,111019.SH
2025-08-29,做多,113685.SH
2025-08-29,做多,123217.SZ
2025-08-29,做多,128130.SZ
2025-08-29,做多,127055.SZ
2025-08-29,做多,123146.SZ
2025-08-29,做多,123085.SZ
2025-08-29,做多,123128.SZ
2025-08-29,做多,118004.SH
2025-08-29,做多,123145.SZ
2025-08-29,做多,123130.SZ
2025-08-29,做多,113664.SH
2025-08-29,做多,123161.SZ
2025-08-29,做多,113064.SH
2025-08-29,做多,113641.SH
2025-08-29,做多,113669.SH
2025-08-29,做多,110095.SH
2025-08-29,做多,127089.SZ
2025-08-29,做多,123241.SZ
2025-08-29,做多,113606.SH
2025-08-29,做多,123087.SZ
2025-08-29,做多,123169.SZ
2025-08-29,做多,113632.SH
2025-08-29,做多,123231.SZ
2025-08-29,做多,128132.SZ
2025-08-29,做多,128131.SZ
2025-08-29,做多,118031.SH
2025-08-29,做多,111007.SH
2025-08-29,做多,127052.SZ
2025-08-29,做多,123147.SZ
2025-08-29,做空,123257.SZ
2025-08-29,做空,123065.SZ
2025-08-29,做空,118056.SH
2025-08-29,做空,123104.SZ
2025-08-29,做空,111022.SH
2025-08-29,做空,118054.SH
2025-08-29,做空,123255.SZ
2025-08-29,做空,113660.SH
2025-08-29,做空,110087.SH
2025-08-29,做空,123180.SZ
2025-08-29,做空,113687.SH
2025-08-29,做空,123109.SZ
2025-08-29,做空,118032.SH
2025-08-29,做空,113633.SH
2025-08-29,做空,110097.SH
2025-08-29,做空,113670.SH
2025-08-29,做空,127110.SZ
2025-08-29,做空,113650.SH
2025-08-29,做空,127109.SZ
2025-08-29,做空,123090.SZ
2025-08-29,做空,110076.SH
2025-08-29,做空,113638.SH
2025-08-29,做空,113652.SH
2025-08-29,做空,127046.SZ
2025-08-29,做空,113677.SH
2025-08-29,做空,113049.SH
2025-08-29,做空,118042.SH
2025-08-29,做空,128134.SZ
2025-08-29,做空,123117.SZ
2025-08-29,做空,111023.SH
2025-08-29,做空,123154.SZ
2025-08-29,做空,113059.SH
2025-08-29,做空,113696.SH
2025-08-29,做空,128135.SZ
2025-08-29,做空,110096.SH
2025-08-29,做空,123179.SZ
2025-08-29,做空,127085.SZ
2025-08-29,做空,118034.SH
2025-08-29,做空,113671.SH
2025-08-29,做空,127062.SZ
2025-08-29,做空,127038.SZ
2025-08-29,做空,127067.SZ
2025-08-29,做空,118055.SH
2025-08-29,做空,118033.SH
2025-08-29,做空,110085.SH
2025-08-29,做空,127084.SZ
2025-08-29,做空,113679.SH
2025-08-29,做空,111001.SH
2025-08-29,做空,111000.SH
2025-08-29,做空,113644.SH
2025-08-29,做空,113636.SH
2025-09-30,做多,127105.SZ
2025-09-30,做多,118003.SH
2025-09-30,做多,113663.SH
2025-09-30,做多,113661.SH
2025-09-30,做多,113654.SH
2025-09-30,做多,128144.SZ
2025-09-30,做多,113651.SH
2025-09-30,做多,123194.SZ
2025-09-30,做多,113640.SH
2025-09-30,做多,127084.SZ
2025-09-30,做多,127025.SZ
2025-09-30,做多,113631.SH
2025-09-30,做多,113058.SH
2025-09-30,做多,110096.SH
2025-09-30,做多,113632.SH
2025-09-30,做多,128141.SZ
2025-09-30,做多,113676.SH
2025-09-30,做多,110090.SH
2025-09-30,做多,113681.SH
2025-09-30,做多,127086.SZ
2025-09-30,做多,123235.SZ
2025-09-30,做多,123213.SZ
2025-09-30,做多,123240.SZ
2025-09-30,做多,110081.SH
2025-09-30,做多,123085.SZ
2025-09-30,做多,118051.SH
2025-09-30,做多,127053.SZ
2025-09-30,做多,111019.SH
2025-09-30,做多,113656.SH
2025-09-30,做多,113686.SH
2025-09-30,做多,123212.SZ
2025-09-30,做多,123149.SZ
2025-09-30,做多,123128.SZ
2025-09-30,做多,127055.SZ
2025-09-30,做多,127073.SZ
2025-09-30,做多,110095.SH
2025-09-30,做多,123254.SZ
2025-09-30,做多,123247.SZ
2025-09-30,做多,110093.SH
2025-09-30,做多,118049.SH
2025-09-30,做多,113689.SH
2025-09-30,做多,127089.SZ
2025-09-30,做多,113685.SH
2025-09-30,做多,123089.SZ
2025-09-30,做多,118031.SH
2025-09-30,做多,123147.SZ
2025-09-30,做多,113675.SH
2025-09-30,做多,123217.SZ
2025-09-30,做空,118058.SH
2025-09-30,做空,123257.SZ
2025-09-30,做空,118056.SH
2025-09-30,做空,123255.SZ
2025-09-30,做空,111022.SH
2025-09-30,做空,118055.SH
2025-09-30,做空,123104.SZ
2025-09-30,做空,113687.SH
2025-09-30,做空,118032.SH
2025-09-30,做空,127037.SZ
2025-09-30,做空,113650.SH
2025-09-30,做空,123179.SZ
2025-09-30,做空,123180.SZ
2025-09-30,做空,127110.SZ
2025-09-30,做空,123117.SZ
2025-09-30,做空,123176.SZ
2025-09-30,做空,123109.SZ
2025-09-30,做空,110076.SH
2025-09-30,做空,127109.SZ
2025-09-30,做空,128134.SZ
2025-09-30,做空,111023.SH
2025-09-30,做空,113670.SH
2025-09-30,做空,127046.SZ
2025-09-30,做空,123236.SZ
2025-09-30,做空,123090.SZ
2025-09-30,做空,113652.SH
2025-09-30,做空,118013.SH
2025-09-30,做空,113696.SH
2025-09-30,做空,118034.SH
2025-09-30,做空,113638.SH
2025-09-30,做空,113644.SH
2025-09-30,做空,123210.SZ
2025-09-30,做空,118042.SH
2025-09-30,做空,111001.SH
2025-09-30,做空,113677.SH
2025-09-30,做空,127062.SZ
2025-09-30,做空,123211.SZ
2025-09-30,做空,127085.SZ
2025-09-30,做空,123154.SZ
2025-09-30,做空,113636.SH
2025-09-30,做空,113679.SH
2025-09-30,做空,127090.SZ
2025-09-30,做空,113634.SH
2025-09-30,做空,113659.SH
2025-09-30,做空,118050.SH
2025-09-30,做空,118054.SH
2025-09-30,做空,127038.SZ
2025-09-30,做空,113059.SH
2025-10-31,做多,123225.SZ
2025-10-31,做多,113651.SH
2025-10-31,做多,118024.SH
2025-10-31,做多,123233.SZ
2025-10-31,做多,113653.SH
2025-10-31,做多,113691.SH
2025-10-31,做多,127025.SZ
2025-10-31,做多,113640.SH
2025-10-31,做多,123215.SZ
2025-10-31,做多,123146.SZ
2025-10-31,做多,113654.SH
2025-10-31,做多,111005.SH
2025-10-31,做多,128141.SZ
2025-10-31,做多,113676.SH
2025-10-31,做多,111019.SH
2025-10-31,做多,123149.SZ
2025-10-31,做多,113656.SH
2025-10-31,做多,110096.SH
2025-10-31,做多,127092.SZ
2025-10-31,做多,110090.SH
2025-10-31,做多,127053.SZ
2025-10-31,做多,113631.SH
2025-10-31,做多,123085.SZ
2025-10-31,做多,128144.SZ
2025-10-31,做多,123128.SZ
2025-10-31,做多,113053.SH
2025-10-31,做多,118051.SH
2025-10-31,做多,113681.SH
2025-10-31,做多,123213.SZ
2025-10-31,做多,123212.SZ
2025-10-31,做多,127073.SZ
2025-10-31,做多,110093.SH
2025-10-31,做多,118049.SH
2025-10-31,做多,113621.SH
2025-10-31,做多,113689.SH
2025-10-31,做多,123240.SZ
2025-10-31,做多,110095.SH
2025-10-31,做多,113671.SH
2025-10-31,做多,127089.SZ
2025-10-31,做多,123247.SZ
2025-10-31,做多,113045.SH
2025-10-31,做多,113685.SH
2025-10-31,做多,127070.SZ
2025-10-31,做多,113047.SH
2025-10-31,做多,110081.SH
2025-10-31,做多,118031.SH
2025-10-31,做空,118058.SH
2025-10-31,做空,123257.SZ
2025-10-31,做空,123258.SZ
2025-10-31,做空,123255.SZ
2025-10-31,做空,118056.SH
2025-10-31,做空,118054.SH
2025-10-31,做空,111022.SH
2025-10-31,做空,110076.SH
2025-10-31,做空,127109.SZ
2025-10-31,做空,118042.SH
2025-10-31,做空,123180.SZ
2025-10-31,做空,123104.SZ
2025-10-31,做空,127037.SZ
2025-10-31,做空,127111.SZ
2025-10-31,做空,118034.SH
2025-10-31,做空,123179.SZ
2025-10-31,做空,113677.SH
2025-10-31,做空,127046.SZ
2025-10-31,做空,118032.SH
2025-10-31,做空,113650.SH
2025-10-31,做空,123109.SZ
2025-10-31,做空,113670.SH
2025-10-31,做空,111023.SH
2025-10-31,做空,113644.SH
2025-10-31,做空,113059.SH
2025-10-31,做空,113696.SH
2025-10-31,做空,127110.SZ
2025-10-31,做空,127090.SZ
2025-10-31,做空,118043.SH
2025-10-31,做空,113638.SH
2025-10-31,做空,127038.SZ
2025-10-31,做空,118053.SH
2025-10-31,做空,127064.SZ
2025-10-31,做空,113634.SH
2025-10-31,做空,123117.SZ
2025-10-31,做空,123090.SZ
2025-10-31,做空,123159.SZ
2025-10-31,做空,111001.SH
2025-10-31,做空,113636.SH
2025-10-31,做空,123176.SZ
2025-10-31,做空,118033.SH
2025-10-31,做空,127085.SZ
2025-10-31,做空,113067.SH
2025-10-31,做空,113698.SH
2025-10-31,做空,127062.SZ
2025-10-31,做空,113679.SH
2025-11-28,做多,110090.SH
2025-11-28,做多,123172.SZ
2025-11-28,做多,113691.SH
2025-11-28,做多,113058.SH
2025-11-28,做多,127105.SZ
2025-11-28,做多,113632.SH
2025-11-28,做多,118034.SH
2025-11-28,做多,123149.SZ
2025-11-28,做多,113640.SH
2025-11-28,做多,123215.SZ
2025-11-28,做多,113631.SH
2025-11-28,做多,127082.SZ
2025-11-28,做多,113656.SH
2025-11-28,做多,113676.SH
2025-11-28,做多,113671.SH
2025-11-28,做多,128144.SZ
2025-11-28,做多,127028.SZ
2025-11-28,做多,110095.SH
2025-11-28,做多,123085.SZ
2025-11-28,做多,128141.SZ
2025-11-28,做多,110093.SH
2025-11-28,做多,127092.SZ
2025-11-28,做多,113681.SH
2025-11-28,做多,123225.SZ
2025-11-28,做多,113045.SH
2025-11-28,做多,123233.SZ
2025-11-28,做多,127053.SZ
2025-11-28,做多,127089.SZ
2025-11-28,做多,123158.SZ
2025-11-28,做多,123247.SZ
2025-11-28,做多,113069.SH
2025-11-28,做多,110081.SH
2025-11-28,做多,118031.SH
2025-11-28,做多,111019.SH
2025-11-28,做多,110096.SH
2025-11-28,做多,123213.SZ
2025-11-28,做多,123128.SZ
2025-11-28,做多,113683.SH
2025-11-28,做多,110082.SH
2025-11-28,做多,123203.SZ
2025-11-28,做多,123240.SZ
2025-11-28,做多,113654.SH
2025-11-28,做多,113663.SH
2025-11-28,做多,123212.SZ
2025-11-28,做空,118058.SH
2025-11-28,做空,123258.SZ
2025-11-28,做空,113697.SH
2025-11-28,做空,123255.SZ
2025-11-28,做空,123257.SZ
2025-11-28,做空,118056.SH
2025-11-28,做空,113699.SH
2025-11-28,做空,127037.SZ
2025-11-28,做空,118042.SH
2025-11-28,做空,123180.SZ
2025-11-28,做空,118032.SH
2025-11-28,做空,113660.SH
2025-11-28,做空,111022.SH
2025-11-28,做空,123159.SZ
2025-11-28,做空,127109.SZ
2025-11-28,做空,113650.SH
2025-11-28,做空,123179.SZ
2025-11-28,做空,123109.SZ
2025-11-28,做空,127111.SZ
2025-11-28,做空,123104.SZ
2025-11-28,做空,113682.SH
2025-11-28,做空,113636.SH
2025-11-28,做空,123154.SZ
2025-11-28,做空,118055.SH
2025-11-28,做空,113638.SH
2025-11-28,做空,113670.SH
2025-11-28,做空,118005.SH
2025-11-28,做空,113059.SH
2025-11-28,做空,118004.SH
2025-11-28,做空,111023.SH
2025-11-28,做空,113634.SH
2025-11-28,做空,113615.SH
2025-11-28,做空,127046.SZ
2025-11-28,做空,127110.SZ
2025-11-28,做空,127085.SZ
2025-11-28,做空,127108.SZ
2025-11-28,做空,118053.SH
2025-11-28,做空,118033.SH
2025-11-28,做空,123254.SZ
2025-11-28,做空,113633.SH
2025-11-28,做空,113677.SH
2025-11-28,做空,113067.SH
2025-11-28,做空,113679.SH
2025-11-28,做空,113696.SH
2025-12-31,做多,123215.SZ
2025-12-31,做多,123149.SZ
2025-12-31,做多,113631.SH
2025-12-31,做多,127105.SZ
2025-12-31,做多,113653.SH
2025-12-31,做多,127049.SZ
2025-12-31,做多,123146.SZ
2025-12-31,做多,127067.SZ
2025-12-31,做多,113048.SH
2025-12-31,做多,113676.SH
2025-12-31,做多,111010.SH
2025-12-31,做多,113632.SH
2025-12-31,做多,113640.SH
2025-12-31,做多,123159.SZ
2025-12-31,做多,113691.SH
2025-12-31,做多,113681.SH
2025-12-31,做多,113671.SH
2025-12-31,做多,118034.SH
2025-12-31,做多,123158.SZ
2025-12-31,做多,113656.SH
2025-12-31,做多,127071.SZ
2025-12-31,做多,111019.SH
2025-12-31,做多,113623.SH
2025-12-31,做多,127055.SZ
2025-12-31,做多,123172.SZ
2025-12-31,做多,127089.SZ
2025-12-31,做多,110093.SH
2025-12-31,做多,127039.SZ
2025-12-31,做多,110095.SH
2025-12-31,做多,118031.SH
2025-12-31,做多,118043.SH
2025-12-31,做多,123213.SZ
2025-12-31,做多,110081.SH
2025-12-31,做多,123128.SZ
2025-12-31,做多,113672.SH
2025-12-31,做多,113651.SH
2025-12-31,做多,113045.SH
2025-12-31,做多,113069.SH
2025-12-31,做多,123233.SZ
2025-12-31,做多,127028.SZ
2025-12-31,做多,127042.SZ
2025-12-31,做空,118058.SH
2025-12-31,做空,113697.SH
2025-12-31,做空,123255.SZ
2025-12-31,做空,123258.SZ
2025-12-31,做空,110099.SH
2025-12-31,做空,113699.SH
2025-12-31,做空,118056.SH
2025-12-31,做空,118059.SH
2025-12-31,做空,123257.SZ
2025-12-31,做空,123254.SZ
2025-12-31,做空,111023.SH
2025-12-31,做空,118032.SH
2025-12-31,做空,127037.SZ
2025-12-31,做空,113670.SH
2025-12-31,做空,127111.SZ
2025-12-31,做空,118042.SH
2025-12-31,做空,113698.SH
2025-12-31,做空,111001.SH
2025-12-31,做空,118013.SH
2025-12-31,做空,123154.SZ
2025-12-31,做空,113667.SH
2025-12-31,做空,127110.SZ
2025-12-31,做空,123180.SZ
2025-12-31,做空,113682.SH
2025-12-31,做空,113687.SH
2025-12-31,做空,123104.SZ
2025-12-31,做空,118005.SH
2025-12-31,做空,113650.SH
2025-12-31,做空,123179.SZ
2025-12-31,做空,123259.SZ
2025-12-31,做空,123109.SZ
2025-12-31,做空,111022.SH
2025-12-31,做空,113679.SH
2025-12-31,做空,123211.SZ
2025-12-31,做空,113618.SH
2025-12-31,做空,118053.SH
2025-12-31,做空,113634.SH
2025-12-31,做空,118033.SH
2025-12-31,做空,127109.SZ
2025-12-31,做空,113696.SH
2025-12-31,做空,113638.SH
2026-01-30,做多,123213.SZ
2026-01-30,做多,113632.SH
2026-01-30,做多,113053.SH
2026-01-30,做多,123216.SZ
2026-01-30,做多,113686.SH
2026-01-30,做多,123149.SZ
2026-01-30,做多,123210.SZ
2026-01-30,做多,113058.SH
2026-01-30,做多,113653.SH
2026-01-30,做多,113048.SH
2026-01-30,做多,127067.SZ
2026-01-30,做多,113631.SH
2026-01-30,做多,113646.SH
2026-01-30,做多,110093.SH
2026-01-30,做多,113681.SH
2026-01-30,做多,113640.SH
2026-01-30,做多,111000.SH
2026-01-30,做多,118034.SH
2026-01-30,做多,123172.SZ
2026-01-30,做多,111010.SH
2026-01-30,做多,127103.SZ
2026-01-30,做多,123178.SZ
2026-01-30,做多,127089.SZ
2026-01-30,做多,118050.SH
2026-01-30,做多,123252.SZ
2026-01-30,做多,123146.SZ
2026-01-30,做多,111019.SH
2026-01-30,做多,110081.SH
2026-01-30,做多,127071.SZ
2026-01-30,做多,118031.SH
2026-01-30,做多,123128.SZ
2026-01-30,做多,110094.SH
2026-01-30,做多,110095.SH
2026-01-30,做多,118043.SH
2026-01-30,做多,110089.SH
2026-01-30,做多,113623.SH
2026-01-30,做多,127039.SZ
2026-01-30,做多,113639.SH
2026-01-30,做多,123159.SZ
2026-01-30,做多,113676.SH
2026-01-30,做空,118058.SH
2026-01-30,做空,123255.SZ
2026-01-30,做空,118060.SH
2026-01-30,做空,113699.SH
2026-01-30,做空,113697.SH
2026-01-30,做空,118059.SH
2026-01-30,做空,113698.SH
2026-01-30,做空,127037.SZ
2026-01-30,做空,123180.SZ
2026-01-30,做空,118013.SH
2026-01-30,做空,123158.SZ
2026-01-30,做空,123258.SZ
2026-01-30,做空,110099.SH
2026-01-30,做空,118004.SH
